avg_hold,hold_variance,avg_pause,kpm,stress_level,backspace_rate
106.0,1275066849.94834,58064.0,0.0010333425185823,0.0,0.0001031360989429
78.0,-738198422.6997068,162.0,0.3703703680841335,1.0,0.0001031360989429
95.0,-738198071.523535,224.0,0.267857141661352,0.0,0.0001031360989429
74.0,1275068070.0623536,337.0,0.178041542498393,1.0,0.0001031360989429
94.0,2818571526.524415,284.0,0.2112676048899028,0.0,0.0001031360989429
113.0,-805305640.4307616,1807.0,0.033204205847701,0.0,0.0001031360989429
-1579170000000.0,0.0,34.0,1.7647058304498286,0.0,0.0001031360989429
66.0,2952864530.5358887,54.0,1.11111109053498,0.0,0.0001031360989429
66.0,-536873249.9806213,148.0,0.4054054026661797,0.0,0.0001031360989429
91.0,2885696306.4874,324.0,0.1851851846136259,0.0,0.0001031360989429
48.0,1275067970.5715332,479.0,0.1252609600725241,0.0,0.0001031360989429
60.0,-872489323.304982,826.0,0.0726392250936571,0.0,0.0001031360989429
74.0,-738198238.3852537,248.0,0.2419354828954214,0.0,0.0001031360989429
88.0,2952792660.7506347,239.0,0.2510460240542007,0.0,0.0001031360989429
58.0,-805309102.0486326,270.0,0.2222222213991769,0.0,0.0001031360989429
72.0,2952789399.2279296,1173.0,0.051150895097058,1.0,0.0001031360989429
162.0,2952790216.272461,999.0,0.0600600599999398,0.0,0.0001031360989429
117.0,1744830240.4598143,1054.0,0.0569259961509241,0.0,0.0001031360989429
-1579120000000.0,0.0,30.0,1.999999933333336,0.0,0.0001031360989429
137.0,2751460809.1558595,69.0,0.8695652047889101,0.0,0.0001031360989429
95.0,1275067738.3537598,392.0,0.1530612240993336,0.0,0.0001031360989429
55.0,2818572643.5214863,187.0,0.3208556132574566,0.0,0.0001031360989429
0.0906553798251681,0.0013403003931264,0.3546025156974792,9.0,1.0,0.0
66.0,-738197358.4024413,229.0,0.2620087324803112,0.0,0.0001031360989429
72.0,2281718898.708569,112.0,0.5357142809311225,0.0,0.0001031360989429
29.0,-872417772.5988281,115.0,0.5217391258979207,0.0,0.0001031360989429
91.0,-805306689.2314453,220.0,0.2727272714876033,0.0,0.0001031360989429
0.082065811,0.000809436,0.724160969,25.0,,0.12
89.0,-469761884.2104492,160.0,0.37499999765625,0.0,0.0001031360989429
94.0,2818571282.200201,277.0,0.2166064974129729,0.0,0.0001031360989429
82.0,-872415857.3212235,329.0,0.1823708201143744,0.0,0.0001031360989429
123.0,134217655.54315215,279.0,0.2150537626700582,1.0,0.0001031360989429
70.0,134218524.5132568,450.0,0.133333333037037,0.0,0.0001031360989429
60.0,2818571728.296684,127.0,0.4724409411618823,0.0,0.0001031360989429
152.0,2952790131.2623534,279.0,0.2150537626700582,0.0,0.0001031360989429
70.0,-872501931.5510269,111.0,0.540540535670806,0.0,0.0001031360989429
86.0,2952799799.6759768,191.0,0.3141361240097585,0.0,0.0001031360989429
91.0,-805305523.1527343,228.0,0.2631578935826408,0.0,0.0001031360989429
100.0,-671096503.7827146,231.0,0.259740258615843,0.0,0.0001031360989429
-1581620000000.0,0.0,41.0,1.4634145984533025,0.0,0.0001031360989429
112.0,2818567713.985352,197.0,0.3045685263727486,0.0,0.0001031360989429
98.0,-738202361.4189451,225.0,0.2666666654814815,1.0,0.0001031360989429
60.0,2952789748.235986,916.0,0.0655021833346046,0.0,0.0001031360989429
142.0,7.480765177057976e+23,169.0,0.3550295836980498,0.0,0.0001031360989429
62.0,134214612.989209,235.0,0.2553191478497058,1.0,0.0001031360989429
97.0,335544438.5501343,179.0,0.3351955288536563,0.0,0.0001031360989429
67.0,134217458.84296931,159.0,0.3773584881927139,0.0,0.0001031360989429
-1579380000000.0,0.0,22.0,2.727272603305791,0.0,0.0001031360989429
0.119685311,0.018350166,0.611850076,83.0,3.0,0.277108434
95.0,-872415323.9641113,100.0,0.599999994,0.0,0.0001031360989429
51.0,-536873246.4729309,111.0,0.540540535670806,0.0,0.0001031360989429
147.0,2751460238.784962,235.0,0.2553191478497058,0.0,0.0001031360989429
131.0,-536872608.3756652,100.0,0.599999994,0.0,0.0001031360989429
85.0,2952789641.4399414,163.0,0.3680981572509315,0.0,0.0001031360989429
151.0,-469761920.4401367,521.0,0.1151631475716638,0.0,0.0001031360989429
173.0,-536895296.895416,416.0,0.1442307688840606,0.0,0.0001031360989429
53.0,2147483917.8003216,115.0,0.5217391258979207,0.0,0.0001031360989429
59.0,-872415376.0131836,125.0,0.47999999616,0.0,0.0001031360989429
35.0,1073738608.0632324,196.0,0.3061224474177426,0.0,0.0001031360989429
0.1009332151973948,0.0002436788552737,0.7081221044063568,17.0,2.0,0.0
64.0,2147483454.7989745,80.0,0.7499999906250001,0.0,0.0001031360989429
0.121918917,0.013802479,0.531477847,80.0,3.0,0.0375
109.0,-536875027.1992188,1041.0,0.0576368875527023,1.0,0.0001031360989429
115.0,1275067695.434082,1929.0,0.0311041990507495,0.0,0.0001031360989429
183.0,-671148884.6285155,202.0,0.2970297014998529,1.0,0.0001031360989429
29.0,-872414985.5155272,141.0,0.4255319118756602,0.0,0.0001031360989429
85.0,-536866473.5088865,93.0,0.6451612833853626,1.0,0.0001031360989429
276.0,603988663.0275024,203.0,0.2955665010070615,0.0,0.0001031360989429
-1579270000000.0,0.0,33.0,1.8181817630854011,1.0,0.0001031360989429
52.0,-1073770514.4604492,183.0,0.3278688506673833,1.0,0.0001031360989429
-1579120000000.0,0.0,30.0,1.999999933333336,0.0,0.0001031360989429
83.0,134244189.77138665,2602.0,0.0230591852332593,0.0,0.0001031360989429
103.0,-536874051.6144531,546.0,0.1098901096888459,0.0,0.0001031360989429
96.0,-335546157.19375,393.0,0.1526717553367131,0.0,0.0001031360989429
114.0,1073741862.3081057,878.0,0.0683371297627139,0.0,0.0001031360989429
68.0,-738202153.2080076,282.0,0.2127659566923193,0.0,0.0001031360989429
78.0,-603979829.0708008,98.0,0.6122448917117869,1.0,0.0001031360989429
98.0,2684355689.81504,208.0,0.2884615370747042,0.0,0.0001031360989429
118.0,3019899653.151223,231.0,0.259740258615843,0.0,0.0001031360989429
99.0,-536875057.0861328,91.0,0.6593406520951577,1.0,0.0001031360989429
143.0,-738197173.4856443,97.0,0.6185566946540547,0.0,0.0001031360989429
88.0,2885682927.2338862,238.0,0.2521008392768872,0.0,0.0001031360989429
101.0,-67105559.92291257,78.0,0.7692307593688364,0.0,0.0001031360989429
0.1203631790060746,0.0086481066542248,0.5076579461663456,119.0,1.0,0.042016806722689
90.0,1275066677.5430665,192.0,0.3124999983723958,0.0,0.0001031360989429
82.0,-1073770664.8600583,177.0,0.3389830489322991,0.0,0.0001031360989429
110.0,-536871610.2241209,373.0,0.1608579084159305,0.0,0.0001031360989429
60.0,-536872947.676178,232.0,0.2586206885404281,0.0,0.0001031360989429
64.0,2550136557.728125,532.0,0.1127819546752219,0.0,0.0001031360989429
147.0,3019899843.311769,155.0,0.3870967716961498,0.0,0.0001031360989429
164.0,-738196330.4649413,210.0,0.2857142843537415,0.0,0.0001031360989429
-1580000000000.0,4.9928000005561736e+23,33.0,1.8181817630854011,0.0,0.0001031360989429
78.0,2952790104.6481447,172.0,0.3488372072742023,0.0,0.0001031360989429
68.0,335543271.20581055,487.0,0.1232032851679604,0.0,0.0001031360989429
0.3510696093241374,0.0956188502340056,1.0775108752043352,24.0,,0.0
60.0,335543202.00683594,190.0,0.3157894720221607,1.0,0.0001031360989429
99.0,-536872391.9931638,397.0,0.1511335008787569,0.0,0.0001031360989429
104.0,1811941592.0901368,302.0,0.1986754960308758,0.0,0.0001031360989429
129.0,-1073770034.4157226,384.0,0.1562499995930989,0.0,0.0001031360989429
55.0,-603978824.5776367,152.0,0.3947368395083103,1.0,0.0001031360989429
-1580000000000.0,0.0,34.0,1.7647058304498286,0.0,0.0001031360989429
112.0,1342175790.2628174,196.0,0.3061224474177426,0.0,0.0001031360989429
105.0,-335545616.3590332,161.0,0.3726708051386906,0.0,0.0001031360989429
-1580670000000.0,7.495552947559887e+23,29.0,2.068965445897743,0.0,0.0001031360989429
-1583970000000.0,0.0,24.0,2.4999998958333376,0.0,0.0001031360989429
81.0,469744096.8,177.0,0.3389830489322991,0.0,0.0001031360989429
84.0,-335545640.85219723,265.0,0.226415093485226,0.0,0.0001031360989429
130.0,335543257.4890137,1639.0,0.0366076875920636,0.0,0.0001031360989429
3.0,-738203023.0224607,1890.0,0.0317460317292349,0.0,0.0001031360989429
75.0,-738199331.1733396,210.0,0.2857142843537415,0.0,0.0001031360989429
69.0,2952780057.64209,209.0,0.2870813383393237,0.0,0.0001031360989429
-1580000000000.0,0.0,29.0,2.068965445897743,0.0,0.0001031360989429
77.0,335543576.25213623,131.0,0.4580152636792728,0.0,0.0001031360989429
110.0,-335545073.4752441,155.0,0.3870967716961498,0.0,0.0001031360989429
87.0,-872501822.0577713,81.0,0.7407407315957935,0.0,0.0001031360989429
76.0,1275066606.6121583,653.0,0.0918836139481108,0.0,0.0001031360989429
171.0,3019900184.1240754,127.0,0.4724409411618823,0.0,0.0001031360989429
29.0,2885681819.2163086,213.0,0.2816901395225815,0.0,0.0001031360989429
-1580000000000.0,7.489200001229262e+23,24.0,2.4999998958333376,0.0,0.0001031360989429
111.0,-872415944.3798172,369.0,0.1626016255756053,0.0,0.0001031360989429
-1580000000000.0,0.0,22.0,2.727272603305791,0.0,0.0001031360989429
93.0,-1006633269.2455076,245.0,0.2448979581840899,0.0,0.0001031360989429
82.0,2684353645.4898133,452.0,0.1327433625381784,0.0,0.0001031360989429
64.0,2952789529.2279296,315.0,0.1904761898715041,0.0,0.0001031360989429
80.0,1476395083.0311036,151.0,0.3973509907460199,0.0,0.0001031360989429
122.0,-872501629.5315628,276.0,0.2173913035601764,0.0,0.0001031360989429
116.0,1477039661.3951294,466.0,0.1287553645305678,0.0,0.0001031360989429
100.0,2751460379.1050763,420.0,0.1428571425170068,0.0,0.0001031360989429
92.0,-536874074.1806641,168.0,0.3571428550170068,0.0,0.0001031360989429
63.0,7.487114545579147e+23,160.0,0.37499999765625,0.0,0.0001031360989429
103.0,-738198533.979785,199.0,0.301507536173329,0.0,0.0001031360989429
48.0,-536874795.0597656,127.0,0.4724409411618823,0.0,0.0001031360989429
57.0,-738197733.0268555,221.0,0.2714932114412072,0.0,0.0001031360989429
107.0,2885680936.916501,373.0,0.1608579084159305,0.0,0.0001031360989429
49.0,-603980024.933496,137.0,0.4379562011828015,1.0,0.0001031360989429
327.0,-469755375.9831054,1833.0,0.0327332242047281,0.0,0.0001031360989429
0.0966496373477735,0.0022414651212629,0.4084172979990641,76.0,2.0,0.0263157894736842
177.0,134219465.4746826,1242.0,0.048309178705065,0.0,0.0001031360989429
109.0,2952789425.254297,332.0,0.180722891021919,0.0,0.0001031360989429
49.0,-738198721.6596677,296.0,0.2027027020178962,0.0,0.0001031360989429
99.0,1073748103.6914551,348.0,0.1724137926080063,0.0,0.0001031360989429
480.0,-738115496.2934568,278.0,0.215827337353139,0.0,0.0001031360989429
127.0,-805577219.0307128,599.0,0.1001669447409566,0.0,0.0001031360989429
69.0,-872416641.3966002,184.0,0.3260869547495274,1.0,0.0001031360989429
94.0,-738202594.4306638,382.0,0.1570680624160522,0.0,0.0001031360989429
56.0,1744831075.945166,203.0,0.2955665010070615,0.0,0.0001031360989429
63.0,0.0,172.0,0.3488372072742023,0.0,0.0001031360989429
61.0,-872414852.7250977,117.0,0.5128205084374315,0.0,0.0001031360989429
83.0,-536875052.0832031,210.0,0.2857142843537415,0.0,0.0001031360989429
67.0,-805303472.6468749,157.0,0.3821656026613655,0.0,0.0001031360989429
76.0,-738199381.8940427,378.0,0.1587301583102376,0.0,0.0001031360989429
73.0,335554295.0125,136.0,0.4411764673442906,0.0,0.0001031360989429
66.0,-738199363.3682616,145.0,0.4137931005945303,0.0,0.0001031360989429
74.0,7.480765176859014e+23,185.0,0.3243243225712199,0.0,0.0001031360989429
52.0,-805306775.5841796,182.0,0.3296703278589542,0.0,0.0001031360989429
63.0,-805306041.4257812,157.0,0.3821656026613655,1.0,0.0001031360989429
40.0,2818572130.2878942,115.0,0.5217391258979207,0.0,0.0001031360989429
67.0,2684354312.289651,213.0,0.2816901395225815,0.0,0.0001031360989429
118.0,3019899482.1175275,224.0,0.267857141661352,0.0,0.0001031360989429
87.0,2952789415.751367,180.0,0.3333333314814815,1.0,0.0001031360989429
75.0,2885680817.9194374,183.0,0.3278688506673833,0.0,0.0001031360989429
61.0,-738172284.4883788,143.0,0.4195804166462908,0.0,0.0001031360989429
75.0,-872499477.5974442,342.0,0.1754385959782497,0.0,0.0001031360989429
80.0,67108748.55190431,549.0,0.1092896172872684,0.0,0.0001031360989429
0.16502279,0.005137025,1.330336253,4.0,,0.0
74.0,1342176785.4743898,137.0,0.4379562011828015,0.0,0.0001031360989429
116.0,1140850864.1624513,388.0,0.1546391748591774,1.0,0.0001031360989429
188.0,-536868672.1975097,80698.0,0.0007435128503712,1.0,0.0001031360989429
66.0,-536871777.9280272,251.0,0.2390438237488293,1.0,0.0001031360989429
63.0,-738198670.3418944,189.0,0.3174603157806333,0.0,0.0001031360989429
122.0,-671110373.1086426,670.0,0.08955223867231,0.0,0.0001031360989429
100.0,-738202596.4208982,248.0,0.2419354828954214,0.0,0.0001031360989429
50.0,-536873181.3638732,221.0,0.2714932114412072,0.0,0.0001031360989429
688.0,-402596997.8316955,503.0,0.1192842939974467,0.0,0.0001031360989429
102.0,2818571782.316016,693.0,0.0865800864551513,0.0,0.0001031360989429
143.0,-469761090.43872064,182.0,0.3296703278589542,0.0,0.0001031360989429
61.0,2952789399.636426,192.0,0.3124999983723958,0.0,0.0001031360989429
106.0,1073741982.0586915,1794.0,0.0334448160348691,0.0,0.0001031360989429
61.0,-536871680.3393552,97.0,0.6185566946540547,0.0,0.0001031360989429
80.0,-1073726058.451074,228.0,0.2631578935826408,0.0,0.0001031360989429
48.0,2684354763.696877,263.0,0.2281368812618369,0.0,0.0001031360989429
40.0,-1073770626.4549804,638.0,0.0940438869999312,0.0,0.0001031360989429
145.0,2550137839.335742,200.0,0.2999999985,0.0,0.0001031360989429
83.0,-268436621.2009277,177.0,0.3389830489322991,0.0,0.0001031360989429
119.0,-872414680.9950194,144.0,0.4166666637731481,0.0,0.0001031360989429
61.0,-872414019.391536,219.0,0.2739726014887096,1.0,0.0001031360989429
92.0,-872414604.7781248,159.0,0.3773584881927139,0.0,0.0001031360989429
124.0,-738201601.5728514,201.0,0.2985074612014554,0.0,0.0001031360989429
123.0,1275067296.0157228,1117.0,0.053715308814937,0.0,0.0001031360989429
123.0,2818574577.535157,253.0,0.2371541492602603,0.0,0.0001031360989429
103.0,-738197950.9993162,93.0,0.6451612833853626,0.0,0.0001031360989429
79.0,2952789780.662793,244.0,0.2459016383364687,0.0,0.0001031360989429
157.0,-536819957.5131347,3604.0,0.0166481686968234,1.0,0.0001031360989429
77.0,-671090011.3160644,130.0,0.4615384579881657,0.0,0.0001031360989429
110.0,-335545432.6770019,321.0,0.1869158872681748,0.0,0.0001031360989429
94.0,-671097344.2569335,167.0,0.3592814349743626,0.0,0.0001031360989429
365.0,-872398538.4862304,299.0,0.2006688956499368,0.0,0.0001031360989429
97.0,134217772.94405526,112.0,0.5357142809311225,0.0,0.0001031360989429
55.0,2952789491.145215,188.0,0.319148934472612,1.0,0.0001031360989429
152.0,2751477488.804489,117.0,0.5128205084374315,0.0,0.0001031360989429
51.0,-603979905.5477538,428.0,0.1401869155603109,0.0,0.0001031360989429
77.0,-536874656.0941405,333.0,0.1801801796390985,0.0,0.0001031360989429
84.0,2684353745.495453,150.0,0.3999999973333333,0.0,0.0001031360989429
165.0,1543508371.5339355,159.0,0.3773584881927139,0.0,0.0001031360989429
69.0,2818571309.475587,96.0,0.6249999934895835,0.0,0.0001031360989429
92.0,2818571230.997076,189.0,0.3174603157806333,0.0,0.0001031360989429
-1580670000000.0,4.997035298742082e+23,29.0,2.068965445897743,0.0,0.0001031360989429
98.0,-872414663.1828613,114.0,0.5263157848568791,0.0,0.0001031360989429
72.0,1073738539.6724122,298.0,0.2013422812035493,0.0,0.0001031360989429
72.0,2147483590.7989757,696.0,0.0862068964278636,0.0,0.0001031360989429
-1580000000000.0,4.992800000404488e+23,23.0,2.608695538752368,0.0,0.0001031360989429
221.0,-872411668.9657547,128.0,0.4687499963378906,1.0,0.0001031360989429
-1580000000000.0,0.0,37.0,1.6216215777940115,0.0,0.0001031360989429
117.0,2885681189.943845,396.0,0.1515151511325375,0.0,0.0001031360989429
160.0,-738196248.6456053,497.0,0.1207243458335526,0.0,0.0001031360989429
137.0,-536871347.7045896,131.0,0.4580152636792728,0.0,0.0001031360989429
99.0,1140851547.0608888,189.0,0.3174603157806333,1.0,0.0001031360989429
0.1490430235862732,0.0008760790302169,4.15699975831168,8.0,,0.0
105.0,335544161.190918,172.0,0.3488372072742023,0.0,0.0001031360989429
100.0,-738197778.7404785,177.0,0.3389830489322991,1.0,0.0001031360989429
82.0,-536873537.1864319,101.0,0.5940594000588179,1.0,0.0001031360989429
-1580000000000.0,0.0,30.0,1.999999933333336,0.0,0.0001031360989429
133.0,2818571894.3230524,203.0,0.2955665010070615,0.0,0.0001031360989429
101.0,2147483606.199427,820.0,0.0731707316180844,1.0,0.0001031360989429
83.0,-536874901.1689453,169.0,0.3550295836980498,0.0,0.0001031360989429
77.0,0.0,1285.0,0.0466926069675543,0.0,0.0001031360989429
87.0,2952789571.259424,1012.0,0.0592885374908216,1.0,0.0001031360989429
79.0,1476395074.4367676,361.0,0.1662049856891828,0.0,0.0001031360989429
107.0,7.489200001109182e+23,442.0,0.1357466060277226,0.0,0.0001031360989429
-1580670000000.0,0.0,29.0,2.068965445897743,0.0,0.0001031360989429
-1583970000000.0,0.0,24.0,2.4999998958333376,0.0,0.0001031360989429
73.0,-872415975.297786,262.0,0.2290076327137113,0.0,0.0001031360989429
374.0,-536857133.7298828,260.0,0.2307692298816568,0.0,0.0001031360989429
102.0,1677719506.5412598,112.0,0.5357142809311225,0.0,0.0001031360989429
148.0,-738201675.9900389,296.0,0.2027027020178962,1.0,0.0001031360989429
71.0,-738198496.3438475,162.0,0.3703703680841335,1.0,0.0001031360989429
62.0,-738196319.9477537,231.0,0.259740258615843,0.0,0.0001031360989429
128.0,-536867321.0255676,131.0,0.4580152636792728,1.0,0.0001031360989429
106.0,1275066808.4522462,158.0,0.379746833039577,0.0,0.0001031360989429
78.0,-738198277.6889646,161.0,0.3726708051386906,0.0,0.0001031360989429
107.0,1073737883.6733888,409.0,0.1466992661449895,0.0,0.0001031360989429
85.0,-671109865.3148925,360.0,0.1666666662037037,0.0,0.0001031360989429
113.0,-1006634016.0498048,589.0,0.1018675719832469,0.0,0.0001031360989429
75.0,-738202503.8564451,176.0,0.3409090889721075,0.0,0.0001031360989429
115.0,-872501718.496254,233.0,0.2575107285085376,0.0,0.0001031360989429
55.0,-738198594.417285,114.0,0.5263157848568791,1.0,0.0001031360989429
94.0,-738198043.179199,256.0,0.2343749990844726,0.0,0.0001031360989429
118.0,-805577304.8449707,90.0,0.6666666592592594,0.0,0.0001031360989429
129.0,134219138.61110836,370.0,0.162162161723886,0.0,0.0001031360989429
194.0,3019899946.5627456,164.0,0.3658536563057704,0.0,0.0001031360989429
83.0,-536874809.0666015,289.0,0.2076124560290226,0.0,0.0001031360989429
103.0,469744447.8,328.0,0.1829268287105889,1.0,0.0001031360989429
78.0,2885681220.511031,255.0,0.2352941167243368,0.0,0.0001031360989429
84.0,1275065615.996924,12839.0,0.004673261157047,0.0,0.0001031360989429
119.0,3019892938.521341,111.0,0.540540535670806,0.0,0.0001031360989429
96.0,2684354658.3075867,143.0,0.4195804166462908,0.0,0.0001031360989429
78.0,1275067799.6475098,222.0,0.2702702690528366,0.0,0.0001031360989429
81.0,-671096947.8682616,182.0,0.3296703278589542,1.0,0.0001031360989429
126.0,-805306599.4169922,83.0,0.7228915575555235,0.0,0.0001031360989429
94.0,1207959481.5146484,355.0,0.1690140840309462,1.0,0.0001031360989429
68.0,2751459976.702733,277.0,0.2166064974129729,0.0,0.0001031360989429
80.0,2885682817.5325174,219.0,0.2739726014887096,0.0,0.0001031360989429
90.0,1275067451.6590333,166.0,0.3614457809551459,0.0,0.0001031360989429
6.0,1073728938.3262696,330.0,0.1818181812672176,0.0,0.0001031360989429
134.0,-536872875.9948058,424.0,0.1415094336285154,1.0,0.0001031360989429
66.0,2684354450.5099792,157.0,0.3821656026613655,0.0,0.0001031360989429
99.0,2818567554.972656,273.0,0.219780218975164,0.0,0.0001031360989429
118.0,3019925318.526707,153.0,0.3921568601819813,0.0,0.0001031360989429
94.0,-872501633.1224381,96.0,0.6249999934895835,0.0,0.0001031360989429
-1579170000000.0,7.481333667628548e+23,34.0,1.7647058304498286,0.0,0.0001031360989429
178.0,335546829.6958984,145.0,0.4137931005945303,1.0,0.0001031360989429
17.0,4.986734643307375e+23,293.0,0.2047781562976854,0.0,0.0001031360989429
-1581620000000.0,0.0,41.0,1.4634145984533025,0.0,0.0001031360989429
11.0,1073728941.3274416,189.0,0.3174603157806333,0.0,0.0001031360989429
98.0,469744389.2,383.0,0.1566579630374465,0.0,0.0001031360989429
126.0,-738197240.7473145,95.0,0.6315789407202217,0.0,0.0001031360989429
103.0,1811939441.0422847,84.0,0.7142857057823131,0.0,0.0001031360989429
73.0,-738201720.0037107,754.0,0.0795755967114382,1.0,0.0001031360989429
75.0,1275067254.9833984,139.0,0.4316546731535635,0.0,0.0001031360989429
90.0,134217678.54512978,225.0,0.2666666654814815,0.0,0.0001031360989429
166.0,-1073769271.3944335,124.0,0.4838709638397503,0.0,0.0001031360989429
74.0,335544171.2961914,142.0,0.4225352082920056,1.0,0.0001031360989429
-1582500000000.0,0.0,35.0,1.714285665306124,0.0,0.0001031360989429
101.0,2952789607.1756835,455.0,0.1318681315783118,0.0,0.0001031360989429
157.0,-872501324.8248184,127.0,0.4724409411618823,1.0,0.0001031360989429
157.0,2617245907.6687946,122.0,0.4918032746573502,0.0,0.0001031360989429
0.149814075,0.062410515,0.606722963,99.0,,0.02020202
63.0,-738202793.1572263,588.0,0.1020408161529918,0.0,0.0001031360989429
104.0,2952789478.9729004,92.0,0.6521739059546314,1.0,0.0001031360989429
46.0,-1073770762.449121,309.0,0.1941747566531561,1.0,0.0001031360989429
47.0,671088689.8106384,188.0,0.319148934472612,0.0,0.0001031360989429
81.0,-536873300.476007,50.0,1.1999999760000006,0.0,0.0001031360989429
99.0,-738201770.4673827,57.0,1.0526315604801482,1.0,0.0001031360989429
78.0,335542938.5125,250.0,0.23999999904,0.0,0.0001031360989429
101.0,3019900449.5545435,195.0,0.3076923061143984,0.0,0.0001031360989429
110.0,-872501704.9799881,825.0,0.0727272726391184,0.0,0.0001031360989429
45.0,2885681096.90576,202.0,0.2970297014998529,0.0,0.0001031360989429
87.0,335543591.45338136,215.0,0.2790697661438615,0.0,0.0001031360989429
93.0,1275066697.4575195,189.0,0.3174603157806333,0.0,0.0001031360989429
82.0,-872415715.9376297,272.0,0.2205882344831315,0.0,0.0001031360989429
71.0,2818571280.286724,134.0,0.4477611906883493,0.0,0.0001031360989429
118.0,-536853208.997705,16325.0,0.0036753445633276,1.0,0.0001031360989429
117.0,1409287425.325,208.0,0.2884615370747042,1.0,0.0001031360989429
72.0,335545435.1125,287.0,0.2090592327210479,0.0,0.0001031360989429
78.0,-805308949.7320311,186.0,0.3225806434269858,0.0,0.0001031360989429
126.0,-872499046.0097427,95.0,0.6315789407202217,0.0,0.0001031360989429
108.0,3019892590.5275908,970.0,0.061855670039324,0.0,0.0001031360989429
115.0,-67107615.41470945,335.0,0.1791044770773,0.0,0.0001031360989429
72.0,-738197917.9981444,225.0,0.2666666654814815,0.0,0.0001031360989429
64.0,268435741.80661017,202.0,0.2970297014998529,0.0,0.0001031360989429
60.0,335543341.20444334,358.0,0.1675977648949783,1.0,0.0001031360989429
97.0,603979471.5502319,225.0,0.2666666654814815,0.0,0.0001031360989429
73.0,-872416045.3856766,208.0,0.2884615370747042,0.0,0.0001031360989429
68.0,-738198261.8731444,309.0,0.1941747566531561,0.0,0.0001031360989429
67.0,-738202954.3330076,260.0,0.2307692298816568,1.0,0.0001031360989429
96.0,-1073741201.0090088,194.0,0.3092783489212456,0.0,0.0001031360989429
55.0,-671052334.7484741,140.0,0.4285714255102041,1.0,0.0001031360989429
90.0,-469761313.520996,514.0,0.1167315172826235,0.0,0.0001031360989429
74.0,2952789398.74624,173.0,0.3468208072438103,1.0,0.0001031360989429
82.0,-805306731.6996093,2449.0,0.0244997958250307,0.0,0.0001031360989429
63.0,-738197832.961035,180.0,0.3333333314814815,1.0,0.0001031360989429
110.0,2885681540.930173,903.0,0.0664451826506697,0.0,0.0001031360989429
94.0,-738197484.0318847,353.0,0.1699716709065958,0.0,0.0001031360989429
0.125600462264203,0.0172363102252378,0.6243242790824488,96.0,,0.0104166666666666
69.0,1275067602.0568848,174.0,0.3448275842251288,1.0,0.0001031360989429
60.0,1140848649.9794922,1210.0,0.0495867768185233,0.0,0.0001031360989429
70.0,335544209.29106444,232.0,0.2586206885404281,0.0,0.0001031360989429
3.0,-3125.325006096829,520.0,0.1153846151627219,0.0,0.0001031360989429
84.0,1275067662.1717286,264.0,0.2272727264118457,0.0,0.0001031360989429
8.0,-134224184.38066387,493.0,0.1217038537085114,0.0,0.0001031360989429
118.0,134217971.6956059,239.0,0.2510460240542007,0.0,0.0001031360989429
58.0,335543551.95350343,149.0,0.4026845610558083,0.0,0.0001031360989429
136.0,335543382.28740233,365.0,0.1643835611934697,0.0,0.0001031360989429
91.0,2818571431.793561,278.0,0.215827337353139,0.0,0.0001031360989429
147.0,134217844.58571774,1087.0,0.0551977920375365,0.0,0.0001031360989429
94.0,1275067518.0506349,199.0,0.301507536173329,0.0,0.0001031360989429
139.0,2952789791.771875,251.0,0.2390438237488293,1.0,0.0001031360989429
63.0,2617245544.607452,161.0,0.3726708051386906,0.0,0.0001031360989429
103.0,1275067568.0490725,705.0,0.0851063828580051,0.0,0.0001031360989429
98.0,-872432340.5444336,632.0,0.0949367087105431,0.0,0.0001031360989429
56.0,2684354442.100409,134.0,0.4477611906883493,0.0,0.0001031360989429
63.0,335542640.0125,806.0,0.0744416872525537,0.0,0.0001031360989429
184.0,1140852292.3981934,156.0,0.3846153821499014,1.0,0.0001031360989429
161.0,134217591.5970458,330.0,0.1818181812672176,0.0,0.0001031360989429
95.0,2952789646.260156,157.0,0.3821656026613655,0.0,0.0001031360989429
180.0,-738202611.0455077,197.0,0.3045685263727486,0.0,0.0001031360989429
192.0,-872414252.2023926,137.0,0.4379562011828015,0.0,0.0001031360989429
83.0,2751477661.767188,617.0,0.0972447324193764,0.0,0.0001031360989429
140.0,-1073770535.0331054,223.0,0.2690582947575861,0.0,0.0001031360989429
-1580000000000.0,0.0,38.0,1.578947326869807,0.0,0.0001031360989429
81.0,671088681.5132202,82.0,0.7317073081499109,0.0,0.0001031360989429
124.0,2751460862.7791023,117.0,0.5128205084374315,0.0,0.0001031360989429
88.0,2147483602.699122,176.0,0.3409090889721075,0.0,0.0001031360989429
78.0,2952789854.138623,408.0,0.1470588231689734,0.0,0.0001031360989429
51.0,-1073770536.6538086,251.0,0.2390438237488293,1.0,0.0001031360989429
88.0,-805311337.9465818,231.0,0.259740258615843,0.0,0.0001031360989429
59.0,2952789959.735254,131.0,0.4580152636792728,0.0,0.0001031360989429
110.0,-536873174.4982238,160.0,0.37499999765625,0.0,0.0001031360989429
117.0,335543755.201416,164.0,0.3658536563057704,0.0,0.0001031360989429
153.0,2818573641.6890635,108.0,0.5555555504115227,0.0,0.0001031360989429
18.0,-134224179.882617,112.0,0.5357142809311225,0.0,0.0001031360989429
160.0,-671088910.026422,154.0,0.389610387080452,0.0,0.0001031360989429
